	0	1	2	3
798	   126978.24	      543.93	USA	USA_AK_King.Salmon.AP.703260_TMY
799	    36970.44	     8247.40	USA	USA_PA_Harrisburg-Capital.City.AP.725118_TMY
800	      927.58	    14038.33	BRA	BRA_Sao.Paulo-Congonhas.837800_SWERA
801	    16764.73	    14528.84	CHN	CHN_Shanghai.Shanghai.583620_SWERA
802	    29301.45	    12356.12	USA	USA_VA_Martinsville-Blue.Ridge.AP.745985_TMY3
803	   111730.64	     3815.55	CAN	CAN_SK_Regina.718630_CWEC
804	    90356.22	     4592.61	CHN	CHN_Nei.Mongol.Bailingmiao.533520_CSWD
805	        0.00	    33020.54	BRA	BRA_MT_Sao.Felix.do.Araguaia.866280_INMET
806	   183455.07	      912.82	USA	USA_AK_McGrath.AP.702310_TMY
807	    52810.80	     9474.77	USA	USA_IA_Creston.Muni.AP.725474_TMY3
808	    15100.16	    17488.53	USA	USA_AR_Stuttgart.AWOS.723416_TMY3
809	    55186.01	      158.22	CHL	CHL_Punta.Arenas.859340_IWEC
810	    25029.89	    19330.57	USA	USA_OK_Ponca.City.Muni.AP.723546_TMY3
811	    56154.67	     4079.88	UKR	UKR_Kiev.333450_IWEC
812	    28731.16	    11341.18	CHN	CHN_Shaanxi.Xian.570360_CSWD
813	   119399.61	     4426.77	CHN	CHN_Nei.Mongol.Solon.508340_CSWD
814	    64130.67	     4481.25	USA	USA_MT_Helena.727720_TMY2
815	   185439.24	     1298.44	USA	USA_AK_Northway.AP.702910_TMY3
816	      108.62	    52610.43	MDV	MDV_Gan.Island.435990_SWERA
817	    15822.81	    15326.13	USA	USA_CA_Visalia.Muni.AWOS.723896_TMY3
818	    65317.59	     5302.02	CHN	CHN_Nei.Mongol.Otog.Qi.535290_CSWD
819	      381.99	    30043.01	EGY	EGY_Hurghada.624630_ETMY
820	    32839.01	     8720.19	USA	USA_NY_Islip-Long.Island.MacArthur.AP.725035_TMY3
821	    36175.77	     5775.62	ITA	ITA_Torino-Caselle.160590_IGDG
822	        0.00	    39876.07	BRA	BRA_PI_Picos.827910_INMET
823	    13314.50	    17100.23	USA	USA_MS_Meridian-Key.Field.722340_TMY3
824	    71310.86	     2648.39	USA	USA_MT_Cut.Bank.727796_TMY2
825	    52564.72	     5580.01	CAN	CAN_BC_Kamloops.718870_CWEC
826	    10977.79	    15511.25	USA	USA_SC_Charleston.722080_TMY2
827	        0.00	    32695.16	BRA	BRA_RO_Ariquemes.819700_INMET
828	    31020.82	     9759.31	CHN	CHN_Henan.Lushi.570670_CSWD
829	    96046.12	     2716.93	USA	USA_MN_Silver.Bay.Muni.AP.727556_TMY3
830	    33572.00	     3263.87	USA	USA_WA_Tacoma-McChord.AFB.742060_TMY3
831	    31242.09	     2977.60	ESP	ESP_Avila.082100_SWEC
832	    41254.19	     7905.28	USA	USA_CO_Montrose.County.AP.724765_TMY3
833	    21997.34	     2413.25	NZL	NZL_Canterbury-Christchurch.CC.937800_NIWA
834	   113361.42	       77.38	POL	POL_Sniezka.125100_IMGW
835	        0.00	    29123.61	BRA	BRA_MG_Almenara.867430_INMET
836	    10225.66	     3040.64	USA	USA_CA_San.Francisco.724940_TMY2
837	   108734.55	     5658.89	CHN	CHN_Nei.Mongol.Erenhot.530680_CSWD
838	        0.00	    36923.10	PRI	PRI_Mercedita.AP.785203_TMY3
839	   104349.31	      411.53	USA	USA_AK_King.Salmon.AP.703260_TMY3
840	    51319.57	     7004.70	USA	USA_OH_Mansfield.725246_TMY2
841	    53524.90	     9177.91	USA	USA_IL_Peoria-Greater.Peoria.AP.725320_TMY3
842	   119365.38	      940.34	USA	USA_AK_Talkeetna.702510_TMY2
843	    42214.43	     6723.82	USA	USA_WA_Yakima.Air.Terminal-McAllister.Field.727810_TMY3
844	     9516.49	    18143.82	USA	USA_MS_Natchez-Hardy.Anders.Field.722357_TMY3
845	     6280.90	    14410.49	ARG	ARG_Entre.Rios_Gualeguaychu.AP_874970_ArgTMY
846	        1.62	    44853.23	BRA	BRA_Porto.Nacional.830630_SWERA
847	    42829.92	     1040.53	CHN	CHN_Yunnan.Deqen.564440_CSWD
848	     2849.65	     5929.92	BRA	BRA_PR_Curitiba.838420_INMET
849	    46384.74	     8404.66	CHN	CHN_Shaanxi.Suide.537540_CSWD
850	      779.92	     6690.68	CHL	CHL_Antofagasta.854420_IWEC
851	     6650.74	    23359.07	USA	USA_TX_Houston-Ellington.AFB.722436_TMY3
852	    63619.17	     5764.66	CHN	CHN_Gansu.Yumenzhen.524360_SWERA
853	      225.12	    37563.44	AUS	AUS_WA.Halls.Creek.Airport.942120_RMY
854	     5828.98	    21890.99	USA	USA_FL_Ocala.Muni.AWOS.722055_TMY3
855	    12789.48	    10372.40	USA	USA_CA_Paso.Robles.Muni.AP.723965_TMY3
856	    31435.14	     7263.04	CHN	CHN_Gansu.Tianshui.570060_CSWD
857	      786.18	    40442.92	IND	IND_Jodhpur.423390_ISHRAE
858	     8080.25	    17466.31	USA	USA_CA_Bakersfield-Meadows.Field.723840_TMY3
859	     3071.05	    27325.93	ARG	ARG_Chaco_Saenz.Pena.AP_871490_ArgTMY
860	        0.00	    23770.29	BRA	BRA_BA_Irece.AP.866350_INMET
861	     4517.34	    11277.73	ITA	ITA_Cozzo.Spadaro.164800_IGDG
862	   274327.18	       18.54	USA	USA_AK_Barrow-W.Post-W.Rogers.AP.700260_TMY3
863	   106399.19	     5970.16	USA	USA_MN_Hallock.727478_TMY3
864	    35125.03	    10231.14	USA	USA_NJ_Trenton-Mercer.County.AP.724095_TMY3
865	     1730.70	    11943.33	ZWE	ZWE_Harare.677750_IWEC
866	       87.60	    23060.02	BRA	BRA_GO_Itapaci.866890_INMET
867	    67979.56	     4279.63	USA	USA_WY_Evanston-Uinta.County.AP-Burns.Field.725775_TMY3
868	    30738.62	    12134.20	USA	USA_KY_Bowling.Green-Warren.County.AP.746716_TMY3
869	    41919.66	     7659.14	CHN	CHN_Shanxi.Taiyuan.537720_CSWD
870	     9282.66	     3945.93	USA	USA_CA_Salinas.Muni.AP.724917_TMY3
871	        0.00	    35811.79	BRA	BRA_PA_Paragominas.817450_INMET
872	    17224.71	     4774.42	AUS	AUS_VIC.Ballarat.Aerodrome.948520_RMY
873	    35978.05	     8168.14	IRN	IRN_Tabriz.407060_ITMY
874	     4510.84	    16691.09	CYP	CYP_Larnaca.176090_IWEC
875	     9171.39	     9970.72	GRC	GRC_Andravida.166820_IWEC
876	    72703.87	     3558.57	USA	USA_CO_Gunnison.County.AWOS.724677_TMY3
877	    35274.89	     8299.91	USA	USA_NJ_Newark.725020_TMY2
878	    21752.84	     3212.45	USA	USA_WA_Tacoma.Narrows.AP.727938_TMY3
879	    52161.89	     4857.54	USA	USA_PA_Erie.Intl.AP.725260_TMY
880	    15652.73	    17764.82	USA	USA_NM_Carlsbad.Cavern.City.Air.Terminal.722687_TMY3
881	    36230.96	     6457.25	USA	USA_CT_New.Haven-Tweed.AP.725045_TMY3
882	      891.22	    14507.62	BRA	BRA_PR_Nova.Tebas.869190_INMET
883	    80578.61	     5335.45	USA	USA_WI_Phillips-Price.County.AP.726468_TMY3
884	      298.01	    11592.48	BRA	BRA_MG_Capelinha.867610_INMET
885	     5847.58	    20479.59	CHN	CHN_Fujian.Shanghang.589180_CSWD
886	    66073.76	     6131.29	USA	USA_WI_Madison.726410_TMY2
887	    11638.63	     9181.94	ESP	ESP_Caceres.082610_SWEC
888	    30352.05	      911.24	GBR	GBR_Hemsby.034960_IWEC
889	    62647.83	     4260.80	USA	USA_CO_Hayden-Yampa.AWOS.725715_TMY3
890	        0.00	    43715.66	SGP	SGP_Singapore.486980_IWEC
891	    63487.60	     5314.85	USA	USA_MI_Cadillac-Wexford.County.AP.726384_TMY3
892	     7346.96	     2420.96	COL	COL_Bogota.802220_IWEC
893	        1.01	    28230.25	BRA	BRA_BA_Brumado.866960_INMET
894	     3570.91	    18218.29	CHN	CHN_Fujian.Congwu.591330_CSWD
895	    76340.81	       84.09	ISL	ISL_Reykjavik.040300_IWEC
896	    13819.36	    14126.38	USA	USA_AL_Anniston.Metro.AP.722287_TMY3
897	    53709.67	     6250.22	USA	USA_ID_Pocatello.Muni.AP.725780_TMY3
898	    78221.30	     3875.83	CAN	CAN_ON_Mount.Forest.716310_CWEC
899	    34934.74	    11576.86	USA	USA_MO_Springfield.724400_TMY2
900	     3524.22	    20869.62	CHN	CHN_Fujian.Xiamen.591340_CSWD
901	    20934.11	    13174.45	USA	USA_TN_Jackson-McKellar.Sipes.Rgnl.AP.723346_TMY3
902	    29298.53	     3280.78	FRA	FRA_Paris.Orly.071490_IWEC
903	      304.11	    20141.28	BRA	BRA_MT_Comodoro.866610_INMET
904	    28553.64	     2570.19	USA	USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY
905	    80953.22	     1357.23	USA	USA_AK_Birchwood.702746_TMY3
906	        0.00	    28407.50	BRA	BRA_PE_Palmares.819570_INMET
907	    21331.41	     6222.80	ESP	ESP_Huesca.080940_SWEC
908	     4398.03	    12411.05	BRA	BRA_RS_Sao.Gabriel.869840_INMET
909	    17057.63	    14189.21	CHN	CHN_Shanghai.Shanghai.583670_IWEC
910	    14896.20	    17648.93	CHN	CHN_Jiangxi.Jingdezhen.585270_CSWD
911	     6921.94	    24279.47	USA	USA_TX_San.Antonio.Intl.AP.722530_TMY3
912	    11756.83	    17333.17	USA	USA_TX_El.Paso.722700_TMY2
913	    47147.35	     7522.83	USA	USA_MI_Detroit-City.AP.725375_TMY
914	     9524.86	     8742.02	CZ04RV2.htm	CZ04RV2
915	    85634.67	     5120.18	USA	USA_WI_Minocqua-Woodruff-Lee.Field.726404_TMY3
916	    66739.27	     4691.64	USA	USA_MI_Traverse.City-Cherry.Capital.AP.726387_TMY
917	      796.65	    27080.55	USA	USA_FL_West.Palm.Beach.722030_TMY2
918	    38289.97	     3135.04	DEU	DEU_Frankfurt.am.Main.106370_IWEC
919	    40822.07	      505.74	CAN	CAN_BC_Sandspit.711010_CWEC
920	    37136.91	     8371.07	ROU	ROU_Craiova.154500_IWEC
921	    24815.54	    12013.95	USA	USA_KY_Louisville-Bowman.Field.724235_TMY3
922	    63672.20	     4689.67	CAN	CAN_ON_Simcoe.715270_CWEC
923	     8707.20	     5556.91	USA	USA_CA_San.Luis.Obispo.AP.722897_TMY3
924	    48362.57	     9607.41	USA	USA_PA_Harrisburg.Intl.AP.725115_TMY3
925	    60342.02	     5639.33	USA	USA_NY_Rochester-Greater.Rochester.Intl.AP.725290_TMY
926	   105984.77	     3678.68	CHN	CHN_Heilongjiang.Suifenhe.540960_CSWD
927	     2695.37	     7318.58	USA	USA_CA_Santa.Monica.Muni.AP.722885_TMY3
928	    40511.63	     9645.59	USA	USA_UT_Salt.Lake.City.Intl.AP.725720_TMY
929	     1088.80	    13408.75	BRA	BRA_SP_Sorocaba.838510_INMET
930	     5457.97	    19722.00	USA	USA_LA_New.Orleans.Intl.AP.722310_TMY
931	      680.87	    23806.44	AUS	AUS_QLD.Rockhampton.Aero.943740_RMY
932	    58122.51	     8415.07	CHN	CHN_Kinjiang.Uygur.Yining.514310_SWERA
933	    13113.00	    14942.70	USA	USA_NC_Elizabeth.City.CGAS.746943_TMY3
934	        0.00	    30474.07	BRA	BRA_BA_Bom.Jesus.da.Lapa.AP.866720_INMET
935	    46876.31	     4924.52	USA	USA_WA_Spokane.Intl.AP.727850_TMY3
936	    15013.67	    16037.52	USA	USA_SC_Columbia.Metro.AP.723100_TMY
937	    99094.29	     3098.08	CAN	CAN_ON_North.Bay.717310_CWEC
938	    41929.95	     7809.19	ROU	ROU_Bucharest.154200_IWEC
939	   102484.96	     5359.35	CHN	CHN_Heilongjiang.Mudanjiang.540940_CSWD
940	    10128.84	    10181.09	ITA	ITA_Taranto.163250_IGDG
941	    34166.46	     2356.25	NLD	NLD_Beek.063800_IWEC
942	    41510.30	     5629.78	USA	USA_MA_Boston-Logan.725090_TMY2
943	    23491.18	    12423.78	USA	USA_GA_Marietta-Dobbins.AFB.722270_TMY3
944	      462.50	    16963.27	BRA	BRA_MG_Carangola.868230_INMET
945	    62457.20	     9424.40	USA	USA_IA_Sioux.City-Sioux.Gateway.AP.725570_TMY
946	     9301.78	    14912.58	USA	USA_CA_March.AFB.722860_TMY3
947	    32414.47	     5704.67	CHN	CHN_Shandong.Chengshantou.547760_CSWD
948	    12815.10	    16488.58	USA	USA_GA_Macon.722170_TMY2
949	    60730.76	     2420.89	CAN	CAN_NS_Shearwater.716010_CWEC
950	      986.17	    28064.90	MAC	MAC_Macau.450110_IWEC
951	     5929.82	    17756.84	AUS	AUS_NSW.Moree.Aero.955270_RMY
952	       16.83	    31344.40	HND	HND_Catacamas.787140_SWERA
953	        0.00	    36218.37	BRA	BRA_TO_Pedro.Afonso.819410_INMET
954	    36107.49	     7509.18	CHN	CHN_Gansu.Lanzhou.528890_SWERA
955	      219.15	    21097.86	BRA	BRA_SP_Presidente.Prudente.837160_INMET
956	     7318.84	     3223.38	USA	USA_CA_San.Francisco.Intl.AP.724940_TMY3
957	    57882.27	     9068.81	USA	USA_NE_Grand.Island-Central.Nebraska.Rgnl.AP.725520_TMY
958	   186107.78	      432.33	CAN	CAN_PQ_Kuujuaq.719060_CWEC
959	    10803.83	    11300.42	CHN	CHN_Sichuan.Leshan.563860_CSWD
960	    70332.83	      946.35	USA	USA_AK_Hoonah.702607_TMY3
961	    13668.20	    16569.79	CHN	CHN_Jiangxi.Yushan.586340_CSWD
962	    50397.53	     8285.76	CHN	CHN_Xinjiang.Uygur.Aksu.516280_CSWD
963	    14501.52	    17739.41	CHN	CHN_Hunan.Zhuzhou.577800_CSWD
964	    39038.76	     6260.36	USA	USA_CO_Colorado.Springs-Peterson.Field.724660_TMY
965	    66195.35	     4639.09	CAN	CAN_ON_Toronto.716240_CWEC
966	    97105.00	     2544.96	CHN	CHN_Hebei.Zhangbei.533990_CSWD
967	       43.20	    23368.94	BRA	BRA_RO_Vilhena.866420_INMET
968	     7076.88	     5991.00	USA	USA_CA_Hayward.Air.Terminal.724935_TMY3
969	    17709.01	     3513.76	AUS	AUS_SA.Mt.Lofty.946780_RMY
970	     1520.93	    29006.67	USA	USA_FL_Fort.Lauderdale.Executive.AP.722039_TMY3
971	      618.31	    15221.18	ETH	ETH_Combolcha.633330_SWERA
972	     3064.49	    12790.31	BRA	BRA_SC_Sao.Miguel.do.Oeste.AP.869370_INMET
973	        0.00	    28844.15	BRA	BRA_GO_Monte.Alegre.de.Goias.866700_INMET
974	   102368.89	     2161.44	CAN	CAN_PQ_Mont.Joli.717180_CWEC
975	        9.96	    41256.92	NIC	NIC_Rivas.787330_SWERA
976	    11264.03	     2820.46	USA	USA_CA_Lompoc.AWOS.722895_TMY3
977	    18446.59	    16000.89	USA	USA_TN_Memphis.Intl.AP.723340_TMY
978	      361.35	    17970.02	BRA	BRA_SP_Ibitinga.868430_INMET
979	     6685.33	     7931.95	CHN	CHN_Yunnan.Chuxiong.567680_CSWD
980	     5378.91	    11950.05	BRA	BRA_RS_Santiago.869760_INMET
981	    10594.49	    19582.01	USA	USA_LA_Alexandria-Esler.Rgnl.AP.722487_TMY3
982	    12812.79	    15965.00	USA	USA_CA_Fresno.723890_TMY2
983	    21761.99	    13296.52	USA	USA_NC_Fayetteville.Muni.AP.723035_TMY3
984	    11235.88	     2350.71	NZL	NZL_Manawatu-Paraparaumu.MW.934200_NIWA
985	    48558.84	     3772.39	SVK	SVK_Kosice.119680_IWEC
986	     1065.30	    22074.82	BRA	BRA_MS_Juti.868590_INMET
987	    39504.82	    10164.76	CHN	CHN_Shandong.Weifang.548430_CSWD
988	    50002.33	    10290.74	USA	USA_IL_Springfield.724390_TMY2
989	    68054.31	     3734.81	USA	USA_UT_Bryce.Canyon.AP.724756_TMY
990	        0.00	    37236.26	BRA	BRA_AM_Autazes.817320_INMET
991	        0.00	    45580.28	IND	IND_Vishakhapatnam.431500_ISHRAE
992	    51670.00	     9723.59	USA	USA_NE_Falls.City-Brenner.Field.725533_TMY3
993	        0.00	    46883.98	IND	IND_Kurnool.432130_ISHRAE
994	    18534.91	    13245.03	USA	USA_VA_Norfolk.Intl.AP.723080_TMY3
995	        0.00	    29140.20	BRA	BRA_Rio.de.Janeiro-Santos.Dumont.837550_SWERA
996	    12405.66	     3923.39	USA	USA_CA_Santa.Maria.723940_TMY2
997	    17167.50	    14372.96	CHN	CHN_Hubei.Yichang.574610_CSWD
998	    14554.24	     8280.91	CZ02RV2.htm	CZ02RV2
999	        0.00	    42349.25	BRA	BRA_Jacareacanga.826400_SWERA
1000	    60213.17	     1154.24	SWE	SWE_Goteborg.Landvetter.025260_IWEC
1001	    60312.90	     6672.09	USA	USA_IL_Rockford.725430_TMY2
1002	     9330.05	    21324.90	CHN	CHN_Jiangxi.Ganzhou.579930_CSWD
1003	    43270.52	     1937.22	POL	POL_Kolobrzeg.121000_IWEC
1004	     8431.56	     4253.37	ESP	ESP_Santander.080230_IWEC
1005	    68781.93	     6979.87	CHN	CHN_Liaoning.Xinmin.543330_CSWD
1006	    88806.57	     4761.15	USA	USA_MN_Grand.Rapids.AWOS.727458_TMY3
1007	     4074.69	    29005.38	USA	USA_AZ_Phoenix-Deer.Valley.AP.722784_TMY3
1008	   107286.12	     2583.49	CHN	CHN_Nei.Mongol.Huade.533910_CSWD
1009	    65493.92	     4202.73	USA	USA_WY_Green.River-Greater.Green.River.Intergalactic.Spaceport.725744_TMY3
1010	        0.33	    40560.21	HND	HND_Tela.787060_SWERA
1011	     2769.02	    11345.18	BRA	BRA_SC_Ararangua.869710_INMET
1012	      334.97	    14549.41	BRA	BRA_SP_Casa.Branca.868440_INMET
1013	    39388.45	     6571.64	USA	USA_CT_Bridgeport.725040_TMY2
1014	      428.61	    34004.02	VNM	VNM_Hanoi.488200_IWEC
1015	    63505.33	     4734.79	USA	USA_MT_Helena.Rgnl.AP.727720_TMY
1016	     1465.85	     7365.17	ETH	ETH_Debre.Marcos.633340_SWERA
1017	    41264.35	     1921.26	POL	POL_Swinoujscie.122000_IMGW
1018	    41207.40	     7602.72	USA	USA_OH_Columbus.724280_TMY2
1019	    96869.94	     2728.18	USA	USA_ME_Edmundston-Northern.Aroostook.Rgnl.AP.726083_TMY3
1020	    11826.61	     7254.74	USA	USA_CA_Santa.Rosa.AWOS.724957_TMY3
1021	    47580.76	      913.37	POL	POL_Ustka.121150_IMGW
1022	    37789.99	     8291.95	USA	USA_UT_Cedar.City.Muni.AP.724755_TMY
1023	    23463.47	     4469.75	USA	USA_OR_Portland.726980_TMY2
1024	    53926.22	     5137.46	USA	USA_MA_Worcester.725095_TMY2
1025	    34220.28	     8547.79	USA	USA_MO_Rolla.National.AP.724456_TMY3
1026	    37784.09	     6555.87	USA	USA_WV_Beckley-Raleigh.County.Mem.AP.724120_TMY3
1027	    24928.58	     1941.04	ESP	ESP_Lugo.080080_SWEC
1028	     6255.51	     8158.45	AUS	AUS_NSW.Nowra.RAN.Air.Station.947500_RMY
1029	   192452.06	     1303.41	USA	USA_AK_Bettles.Field.701740_TMY3
1030	    12986.67	     2847.31	ESP	ESP_Bilbao.08250_SWEC
1031	     5823.60	    21336.64	CHN	CHN_Guangdong.Shaoguan.590820_CSWD
1032	     3037.02	    11982.29	CHN	CHN_Yunnan.Mengzi.569850_CSWD
1033	    46594.49	     7552.97	USA	USA_UT_Vernal.AP.725705_TMY3
1034	    18129.98	    16686.37	USA	USA_AR_Hot.Springs.Mem.AP.723415_TMY3
1035	    18949.22	    16468.36	CHN	CHN_Hubei.Macheng.573990_CSWD
1036	     5254.34	     5301.46	USA	USA_CA_Point.Mugu.NAS.723910_TMY3
1037	    39082.34	     9311.53	USA	USA_UT_Delta.Muni.AP.724795_TMY3
1038	    49880.03	     4740.07	USA	USA_ME_Wiscasset.AP.727135_TMY3
1039	    21815.53	    13369.08	USA	USA_CA_Bishop.AP.724800_TMY3
1040	        0.00	    37400.51	PRI	PRI_San.Juan.785260_TMY2
1041	    46713.12	     7935.90	USA	USA_NE_Ainsworth.Muni.AP.725556_TMY3
1042	    96582.68	     5463.28	USA	USA_ND_Dickinson.Muni.AP.727645_TMY3
1043	        1.30	    25828.66	USA	USA_HI_Honolulu.Intl.AP.911820_TMY
1044	     4621.41	     4093.67	BRA	BRA_SP_Campos.do.Jordao.868720_INMET
1045	    25974.00	    12567.99	USA	USA_VA_Arlington-Ronald.Reagan.Washington.Natl.AP.724050_TMY3
1046	     4654.00	    22991.96	CHN	CHN_Guangxi.Zhuang.Wuzhou.592650_CSWD
1047	     8505.55	     6744.99	CHN	CHN_Yunnan.Kunming.567780_CSWD
1048	       19.78	    26174.23	BRA	BRA_ES_Vitoria-Salles.AP.836490_TRY.1962
1049	    36586.69	     8726.18	USA	USA_UT_Salt.Lake.City.725720_TMY2
1050	    13315.79	    20958.21	USA	USA_TX_Draughon-Miller.Central.Texas.AP.722577_TMY3
1051	    34666.01	     8369.59	USA	USA_NJ_Atlantic.City.724070_TMY2
1052	     2789.58	    22585.78	USA	USA_FL_Fort.Pierce-St.Lucie.County.AP.722103_TMY3
1053	    51506.30	     6827.27	USA	USA_IN_Fort.Wayne.Intl.AP.725330_TMY
1054	    41643.88	     7584.06	USA	USA_PA_Allentown-Lehigh.Valley.Intl.AP.725170_TMY3
1055	    25187.92	     7956.22	USA	USA_NC_Asheville.Rgnl.AP.723150_TMY
1056	        0.00	    43047.02	AUS	AUS_QLD.Weipa.Aero.941700_RMY
1057	    27122.70	     4626.00	USA	USA_OR_Salem.726940_TMY2
1058	     4102.02	     6217.56	BRA	BRA_PR_Castro.869210_INMET
1059	    40223.49	     2935.62	DEU	DEU_Berlin.103840_IWEC
1060	     4217.88	     7934.43	BRA	BRA_RS_Erechim.869540_INMET
1061	    53088.75	     6719.53	USA	USA_OH_Toledo.Express.AP.725360_TMY
1062	    23587.24	     3767.24	ESP	ESP_Pamplona.080850_SWEC
1063	    61212.16	     6267.60	USA	USA_MI_Lansing.725390_TMY2
1064	        0.00	    30803.02	BRA	BRA_AL_Maceio-Palmares.Intl.AP.829930_TRY.1962
1065	    52727.47	     2266.51	CZE	CZE_Prague.115180_IWEC
1066	    37915.97	     8743.97	USA	USA_PA_Harrisburg.725115_TMY2
1067	     1480.08	    38742.88	IND	IND_New.Delhi.421820_ISHRAE
1068	    89239.25	     5272.84	USA	USA_MN_Saint.Cloud.726550_TMY2
1069	     9188.29	    12805.80	USA	USA_CA_Modesto.Muni.AP.724926_TMY3
1070	        0.00	    34880.19	BRA	BRA_BA_Barra.AP.866340_INMET
1071	    18276.61	    11996.04	CHN	CHN_Jiangsu.Lusi.582650_CSWD
1072	    82074.63	      413.59	USA	USA_AK_Juneau.Intl.AP.703810_TMY
1073	    75045.79	      113.96	CHN	CHN_Tibet.Pagri.557730_SWERA
1074	    57423.28	     8067.42	USA	USA_NE_Alliance.Muni.AP.725635_TMY3
1075	    61903.41	     3982.98	USA	USA_NY_Binghamton.725150_TMY2
1076	    75793.41	     3415.60	USA	USA_NH_Berlin.Muni.AP.726160_TMY3
1077	    13835.82	     9936.56	CHN	CHN_Guizhou.Guiyang.578160_SWERA
1078	        0.00	    35432.04	BRA	BRA_CE_Crateus.818300_INMET
1079	    20989.22	     5088.75	USA	USA_OR_Portland.Intl.AP.726980_TMY3
1080	    21470.05	    10585.52	USA	USA_VA_Charlottesville-Albemarle.County.AP.724016_TMY3
1081	    36403.29	     2689.88	ESP	ESP_Burgos.080750_SWEC
1082	        2.94	    36117.05	CUB	CUB_Bahia.Honda.783180_SWERA
1083	    38245.47	     8674.76	USA	USA_WA_Ephrata.Muni.AP.727826_TMY3
1084	    24798.49	    10872.80	USA	USA_NM_Albuquerque.723650_TMY2
1085	    28622.12	     2017.33	USA	USA_WA_Port.Angeles-William.R.Fairchild.Intl.AP.727885_TMY3
1086	    23167.34	    15539.50	CHN	CHN_Anhui.Huoshan.583140_CSWD
1087	    15580.16	    15786.85	USA	USA_SC_Columbia.723100_TMY2
1088	    33328.43	     7595.41	USA	USA_NJ_Newark.Intl.AP.725020_TMY
1089	    12107.12	    21649.74	USA	USA_TX_Waco.Rgnl.AP.722560_TMY3
1090	    56038.19	     5085.80	USA	USA_NY_Utica-Oneida.County.AP.725197_TMY3
1091	       56.75	    20349.92	BRA	BRA_MG_Montes.Claros.867400_INMET
1092	        0.00	    34707.48	BRA	BRA_MA_Barra.do.Corda.818250_INMET
1093	    76819.90	     6575.54	CHN	CHN_Nei.Mongol.Chifeng.542180_CSWD
1094	    25741.83	     2946.60	CHN	CHN_Tibet.Nyingchi.563120_CSWD
1095	    66462.65	       94.43	USA	USA_AK_Unalaska-Dutch.Harbor.Field.704890_TMY3
1096	     5852.87	    16694.03	AUS	AUS_NSW.Cobar.947110_RMY
1097	    79569.95	     7235.85	USA	USA_SD_Aberdeen.Rgnl.AP.726590_TMY3
1098	   140246.22	     2597.98	CHN	CHN_Nei.Mongol.Bugt.506320_SWERA
1099	    46281.64	    11641.49	USA	USA_NE_McCook.Muni.AP.725625_TMY3
1100	    12826.71	    21719.00	USA	USA_TX_Wink-Winkler.County.AP.722656_TMY3
1101	        0.42	    23580.57	BRA	BRA_ES_Presidente.Kennedy.868530_INMET
1102	     2988.02	     6696.67	USA	USA_CA_Los.Angeles.722950_TMY2
1103	    56384.31	      779.48	CHN	CHN_Sichuan.Litang.562570_CSWD
1104	    50323.48	     2646.55	POL	POL_Wroclaw.124240_IMGW
1105	    45594.55	     8267.68	USA	USA_IN_Indianapolis.Intl.AP.724380_TMY
1106	   108615.04	     5469.42	CHN	CHN_Heilongjiang.Harbin.509530_IWEC
1107	     1208.46	    16446.78	BRA	BRA_PR_Marechal.Candido.Rondon.869160_INMET
1108	    14231.35	    14460.50	SYR	SYR_Damascus.400800_IWEC
1109	    23743.43	    12653.59	USA	USA_NM_Tucumcari.AP.723676_TMY
1110	     2211.66	    19580.03	BRA	BRA_PR_Foz.do.Iguacu-Cataratas.Intl.AP.869250_INMET
1111	    14720.26	    15828.64	CHN	CHN_Jiangxi.Yichun.577930_CSWD
1112	        1.90	    28202.11	USA	USA_HI_Lihue.AP.911650_TMY3
1113	        0.00	    38778.23	BRA	BRA_PA_Itaituba.817780_INMET
1114	        0.00	    13904.71	BRA	BRA_PE_Garanhuns.819550_INMET
1115	    65659.23	     1722.49	SWE	SWE_Stockholm.Arlanda.024600_IWEC
1116	    17525.65	     7674.43	CHN	CHN_Guizhou.Tongzi.576060_CSWD
1117	    61823.91	     4403.34	USA	USA_NY_Fort.Drum-Wheeler.Sack.AAF.743700_TMY3
1118	    36738.69	    12307.33	CHN	CHN_Hebei.Raoyang.546060_CSWD
1119	   145746.42	     3898.94	CHN	CHN_Heilongjiang.Nenjiang.505570_CSWD
1120	     7758.11	    11749.50	ESP	ESP_Valencia.082840_IWEC
1121	        0.00	    40469.78	PRI	PRI_San.Juan.Intl.AP.785260_TMY3
1122	    47943.39	     4836.41	USA	USA_WA_Spokane.727855_TMY2
1123	    67592.75	     4000.01	CAN	CAN_BC_Cranbrook.718800_CWEC
1124	   110169.81	     5792.79	CHN	CHN_Heilongjiang.Qiqihar.507450_CSWD
1125	    36366.78	     7370.59	USA	USA_NV_Reno.724880_TMY2
1126	   251266.72	     3041.33	RUS	RUS_Yakutsk.249590_IWEC
1127	    24573.48	     4238.28	USA	USA_OR_Portland.Intl.AP.726980_TMY
1128	    19387.96	    17987.47	USA	USA_AR_Little.Rock-Adams.Field.723403_TMY3
1129	     9944.58	    19331.09	USA	USA_AL_Dothan.Muni.AP.722268_TMY3
1130	    36123.93	    12578.98	USA	USA_MO_St.Louis-Lambert.Intl.AP.724340_TMY3
1131	   121141.70	     3959.97	CAN	CAN_MB_Brandon.711400_CWEC
